y_real,y_pred_local
52,224.0
275,175.0
206,887.5
155,850.0
182,612.5
182,887.5
375,650.0
65,612.5
175,887.5
725,887.5
250,224.0
50,160.0
650,280.5
231,612.5
475,612.5
138,612.5
105,612.5
925,189.0
311,887.5
350,612.5
125,500.0
252,887.5
120,155.0
25,175.0
98,612.5
300,650.0
100,650.0
500,174.0
250,650.0
300,650.0
203,850.0
575,500.0
80,289.0
275,125.0
275,174.0
75,612.5
70,500.0
221,850.0
202,650.0
325,175.0
317,887.5
1045,887.5
112,650.0
495,887.5
168,887.5
123,850.0
119,612.5
61,176.0
525,236.0
116,612.5
700,850.0
200,612.5
35,500.0
168,650.0
83,500.0
238,850.0
116,500.0
49,500.0
500,224.0
450,224.0
203,650.0
119,228.0
225,650.0
155,525.0
475,189.0
1220,887.5
203,306.0
44,612.5
350,189.0
245,887.5
325,189.0
575,236.0
550,174.0
175,500.0
99,887.5
54,525.0
56,500.0
163,500.0
425,189.0
75,155.0
225,612.5
325,204.0
525,500.0
375,500.0
204,204.0
350,189.0
29,500.0
56,612.5
525,236.0
70,887.5
675,612.5
650,500.0
123,850.0
263,650.0
279,500.0
135,204.0
236,306.0
250,236.0
56,612.5
625,850.0
145,306.0
500,189.0
98,612.5
263,887.5
150,887.5
500,500.0
150,650.0
600,887.5
84,612.5
100,125.0
350,612.5
275,155.0
300,175.0
111,306.0
325,189.0
200,125.0
600,887.5
51,525.0
52,500.0
91,155.0
216,887.5
189,650.0
224,887.5
165,263.0
240,887.5
124,224.0
231,887.5
545,236.0
325,236.0
120,887.5
115,525.0
225,203.0
725,887.5
90,612.5
162,306.0
163,887.5
350,236.0
450,236.0
225,213.0
200,203.0
131,700.0
125,255.0
111,612.5
825,612.5
87,612.5
203,850.0
105,204.0
169,306.0
181,887.5
91,306.0
38,612.5
850,887.5
60,236.0
26,612.5
575,612.5
289,887.5
400,850.0
104,650.0
72,263.0
123,650.0
925,887.5
70,224.0
108,280.5
203,280.5
218,650.0
105,650.0
750,887.5
900,612.5
75,500.0
202,850.0
120,500.0
61,263.0
47,224.0
175,500.0
248,887.5
87,500.0
90,612.5
85,887.5
119,650.0
106,887.5
150,650.0
225,850.0
56,500.0
68,612.5
149,700.0
173,650.0
600,236.0
125,203.0
900,887.5
100,125.0
750,887.5
125,500.0
116,625.0
550,236.0
225,612.5
150,125.0
150,612.5
375,500.0
250,179.0
113,232.0
475,224.0
275,650.0
208,887.5
198,650.0
133,650.0
145,525.0
725,612.5
203,887.5
112,887.5
59,700.0
239,650.0
525,236.0
94,887.5
50,204.0
575,236.0
182,887.5
425,612.5
825,887.5
325,612.5
75,175.0
105,612.5
300,236.0
475,125.0
125,500.0
775,236.0
600,612.5
109,887.5
232,887.5
500,125.0
225,174.0
525,254.0
450,236.0
140,612.5
825,887.5
140,650.0
143,228.0
250,224.0
65,650.0
500,174.0
400,236.0
196,500.0
96,204.0
145,850.0
138,232.0
925,650.0
128,306.0
175,174.0
525,612.5
124,887.5
111,887.5
248,306.0
38,525.0
39,236.0
36,500.0
105,650.0
150,125.0
300,500.0
221,850.0
126,612.5
38,700.0
250,199.5
900,612.5
98,650.0
39,155.0
675,263.0
111,887.5
450,612.5
225,500.0
420,887.5
325,174.0
87,612.5
500,887.5
109,289.0
150,887.5
207,887.5
69,700.0
149,887.5
117,500.0
400,500.0
30,500.0
149,306.0
150,650.0
150,306.0
250,125.0
204,700.0
75,700.0
175,612.5
193,224.0
147,887.5
225,203.0
175,612.5
91,650.0
100,700.0
125,625.0
150,612.5
425,850.0
725,887.5
375,236.0
500,650.0
325,174.0
210,612.5
315,850.0
120,612.5
240,500.0
81,650.0
136,850.0
650,887.5
225,650.0
75,224.0
58,612.5
333,650.0
475,189.0
120,500.0
30,612.5
68,612.5
160,525.0
155,612.5
550,125.0
58,612.5
575,263.0
113,224.0
114,625.0
725,203.0
30,213.0
625,189.0
116,887.5
200,174.0
775,500.0
203,650.0
119,306.0
475,650.0
250,612.5
221,887.5
91,525.0
700,650.0
123,500.0
88,306.0
126,263.0
95,650.0
550,887.5
91,887.5
425,612.5
575,700.0
104,700.0
63,700.0
475,500.0
36,213.0
700,650.0
450,189.0
700,612.5
79,650.0
675,612.5
147,700.0
144,887.5
116,650.0
550,174.0
350,189.0
300,887.5
223,280.5
93,887.5
320,203.0
173,650.0
670,254.0
475,650.0
192,306.0
275,189.0
189,887.5
175,199.5
163,887.5
158,280.5
51,224.0
216,887.5
425,203.0
275,236.0
130,612.5
1125,236.0
174,700.0
210,700.0
325,174.0
325,203.0
44,700.0
825,650.0
120,887.5
63,887.5
575,500.0
132,887.5
375,612.5
154,155.0
350,203.0
90,612.5
278,612.5
179,228.0
175,174.0
300,174.0
96,612.5
45,500.0
68,887.5
210,500.0
77,500.0
400,525.0
62,155.0
170,228.0
450,612.5
120,650.0
84,887.5
425,650.0
133,625.0
250,174.0
725,612.5
375,189.0
208,887.5
300,236.0
450,179.0
219,650.0
147,231.0
213,850.0
95,887.5
53,500.0
174,650.0
400,612.5
175,500.0
319,887.5
135,280.5
243,612.5
138,650.0
132,500.0
109,700.0
184,280.5
400,203.0
98,224.0
125,125.0
96,700.0
150,175.0
248,650.0
98,887.5
135,887.5
400,700.0
36,612.5
196,204.0
78,650.0
145,887.5
175,174.0
200,203.0
90,224.0
650,500.0
163,650.0
450,887.5
825,650.0
78,224.0
400,189.0
400,887.5
182,612.5
150,236.0
475,887.5
252,612.5
240,700.0
125,700.0
450,224.0
600,236.0
124,850.0
79,306.0
85,612.5
1020,850.0
176,887.5
75,224.0
300,174.0
107,204.0
200,236.0
200,500.0
300,236.0
350,612.5
91,650.0
925,887.5
350,236.0
98,650.0
68,213.0
700,612.5
150,612.5
625,887.5
850,887.5
91,612.5
650,203.0
550,199.5
375,612.5
66,650.0
65,224.0
287,887.5
94,625.0
142,500.0
54,500.0
41,650.0
120,650.0
111,204.0
275,236.0
140,887.5
264,650.0
425,612.5
525,850.0
78,612.5
112,306.0
42,500.0
228,155.0
137,612.5
102,887.5
91,887.5
425,204.0
69,887.5
325,612.5
87,232.0
400,887.5
38,525.0
58,612.5
169,887.5
293,887.5
700,700.0
203,280.5
271,887.5
85,155.0
158,887.5
325,236.0
91,612.5
112,650.0
188,650.0
233,612.5
58,850.0
289,204.0
250,199.5
119,612.5
117,612.5
65,612.5
50,175.0
425,500.0
450,612.5
525,887.5
254,500.0
125,500.0
300,887.5
87,612.5
525,850.0
150,224.0
87,612.5
116,650.0
53,236.0
119,625.0
225,154.0
247,280.5
125,612.5
275,224.0
84,650.0
175,700.0
350,189.0
725,650.0
68,525.0
210,625.0
117,650.0
800,887.5
68,850.0
106,887.5
475,887.5
900,887.5
48,500.0
725,500.0
120,887.5
161,887.5
425,612.5
161,306.0
68,700.0
250,155.0
91,176.0
375,189.0
225,125.0
98,887.5
725,254.0
58,525.0
116,306.0
208,887.5
26,232.0
100,179.0
124,224.0
41,224.0
625,650.0
70,224.0
900,887.5
575,650.0
65,155.0
625,650.0
525,887.5
83,224.0
170,612.5
113,612.5
248,850.0
95,612.5
375,650.0
825,612.5
218,887.5
36,500.0
525,236.0
95,887.5
825,887.5
182,280.5
123,306.0
675,887.5
145,224.0
68,204.0
88,224.0
145,500.0
200,179.0
120,612.5
158,887.5
175,500.0
300,500.0
250,175.0
225,887.5
600,887.5
1075,650.0
56,525.0
200,236.0
275,155.0
122,612.5
200,887.5
56,500.0
128,650.0
950,612.5
450,500.0
122,887.5
325,189.0
700,236.0
31,500.0
54,500.0
425,500.0
90,887.5
126,887.5
700,280.5
173,500.0
275,887.5
36,500.0
147,612.5
75,155.0
142,650.0
217,612.5
775,887.5
800,254.0
145,236.0
175,174.0
550,887.5
189,612.5
91,612.5
575,236.0
300,612.5
520,236.0
500,612.5
116,612.5
215,887.5
196,887.5
44,887.5
175,850.0
135,887.5
150,174.0
275,255.0
65,612.5
300,174.0
350,650.0
38,887.5
47,612.5
150,263.0
525,887.5
98,650.0
143,612.5
1000,887.5
112,612.5
105,650.0
575,612.5
315,850.0
91,887.5
175,612.5
