y_real,y_pred_local
52,270.0
275,700.0
206,700.0
155,700.0
182,700.0
182,700.0
375,700.0
65,700.0
175,700.0
725,700.0
250,270.0
50,225.0
650,270.0
231,700.0
475,700.0
138,700.0
105,700.0
925,700.0
311,700.0
350,700.0
125,900.0
252,900.0
120,225.0
25,238.0
98,700.0
300,700.0
100,700.0
500,700.0
250,700.0
300,700.0
203,700.0
575,900.0
80,234.0
275,900.0
275,700.0
75,700.0
70,900.0
221,225.0
202,700.0
325,900.0
317,700.0
1045,700.0
112,700.0
495,700.0
168,210.0
123,900.0
119,700.0
61,270.0
525,900.0
116,700.0
700,900.0
200,700.0
35,900.0
168,700.0
83,900.0
238,700.0
116,900.0
49,900.0
500,270.0
450,270.0
203,700.0
119,238.0
225,700.0
155,900.0
475,700.0
1220,700.0
203,210.0
44,700.0
350,700.0
245,700.0
325,700.0
575,700.0
550,700.0
175,900.0
99,900.0
54,900.0
56,900.0
163,900.0
425,700.0
75,900.0
225,700.0
325,238.0
525,900.0
375,900.0
204,210.0
350,700.0
29,900.0
56,700.0
525,900.0
70,900.0
675,700.0
650,900.0
123,900.0
263,700.0
279,900.0
135,210.0
236,210.0
250,900.0
56,700.0
625,900.0
145,210.0
500,700.0
98,700.0
263,700.0
150,700.0
500,900.0
150,700.0
600,900.0
84,700.0
100,900.0
350,700.0
275,900.0
300,270.0
111,270.0
325,700.0
200,900.0
600,700.0
51,900.0
52,900.0
91,900.0
216,900.0
189,700.0
224,900.0
165,225.0
240,210.0
124,900.0
231,900.0
545,700.0
325,900.0
120,900.0
115,900.0
225,700.0
725,700.0
90,700.0
162,234.0
163,700.0
350,900.0
450,900.0
225,900.0
200,700.0
131,210.0
125,900.0
111,700.0
825,700.0
87,700.0
203,700.0
105,210.0
169,234.0
181,900.0
91,225.0
38,700.0
850,900.0
60,238.0
26,700.0
575,700.0
289,700.0
400,900.0
104,700.0
72,225.0
123,700.0
925,900.0
70,270.0
108,270.0
203,270.0
218,700.0
105,700.0
750,900.0
900,700.0
75,900.0
202,900.0
120,900.0
61,225.0
47,270.0
175,900.0
248,900.0
87,900.0
90,700.0
85,900.0
119,700.0
106,900.0
150,700.0
225,900.0
56,900.0
68,700.0
149,700.0
173,700.0
600,900.0
125,700.0
900,900.0
100,900.0
750,900.0
125,900.0
116,700.0
550,700.0
225,700.0
150,900.0
150,700.0
375,900.0
250,270.0
113,234.0
475,900.0
275,700.0
208,700.0
198,700.0
133,700.0
145,900.0
725,700.0
203,900.0
112,900.0
59,700.0
239,700.0
525,700.0
94,900.0
50,238.0
575,700.0
182,700.0
425,700.0
825,900.0
325,700.0
75,238.0
105,700.0
300,900.0
475,900.0
125,900.0
775,900.0
600,700.0
109,900.0
232,700.0
500,900.0
225,700.0
525,700.0
450,900.0
140,700.0
825,700.0
140,700.0
143,238.0
250,270.0
65,700.0
500,700.0
400,900.0
196,900.0
96,210.0
145,900.0
138,234.0
925,700.0
128,225.0
175,700.0
525,700.0
124,900.0
111,900.0
248,210.0
38,900.0
39,238.0
36,900.0
105,700.0
150,900.0
300,900.0
221,900.0
126,700.0
38,700.0
250,270.0
900,700.0
98,700.0
39,900.0
675,225.0
111,700.0
450,700.0
225,900.0
420,700.0
325,700.0
87,700.0
500,700.0
109,234.0
150,900.0
207,700.0
69,210.0
149,900.0
117,900.0
400,900.0
30,900.0
149,234.0
150,700.0
150,225.0
250,900.0
204,700.0
75,700.0
175,700.0
193,900.0
147,700.0
225,700.0
175,700.0
91,700.0
100,700.0
125,700.0
150,700.0
425,900.0
725,900.0
375,900.0
500,700.0
325,700.0
210,700.0
315,900.0
120,700.0
240,900.0
81,700.0
136,900.0
650,900.0
225,700.0
75,234.0
58,700.0
333,700.0
475,700.0
120,900.0
30,700.0
68,700.0
160,900.0
155,700.0
550,900.0
58,700.0
575,225.0
113,270.0
114,210.0
725,700.0
30,238.0
625,700.0
116,900.0
200,700.0
775,900.0
