y_real,y_pred_local
52,248.0
275,150.0
206,263.0
155,280.5
182,196.0
182,912.5
375,762.5
65,196.0
175,850.0
725,426.25
250,248.0
50,173.0
650,289.0
231,248.0
475,750.0
138,224.0
105,256.0
925,209.0
311,975.0
350,743.75
125,537.5
252,870.0
120,173.0
25,150.0
98,700.0
300,260.0
100,762.5
500,150.0
250,271.0
300,762.5
203,280.5
575,221.0
80,239.0
275,233.0
275,150.0
75,247.66666666666666
70,627.7777777777778
221,239.0
202,233.0
325,150.0
317,912.5
1045,850.0
112,271.0
495,943.75
168,289.0
123,173.0
119,248.0
61,173.0
525,210.0
116,718.75
700,239.0
200,785.0
35,158.0
168,245.0
83,627.7777777777778
238,280.5
116,158.0
49,158.0
500,248.0
450,248.0
203,233.0
119,210.0
225,224.0
155,173.0
475,211.0
1220,943.75
203,289.0
44,196.0
350,210.0
245,270.0
325,233.0
575,273.0
550,181.0
175,537.5
99,287.0
54,173.0
56,158.0
163,627.7777777777778
425,233.0
75,173.0
225,247.0
325,210.0
525,627.7777777777778
375,627.7777777777778
204,210.0
350,210.0
29,537.5
56,247.0
525,268.0
70,287.0
675,247.0
650,627.7777777777778
123,239.0
263,762.5
279,235.0
135,210.0
236,289.0
250,210.0
56,224.0
625,239.0
145,289.0
500,209.0
98,660.0
263,224.5
150,224.5
500,218.0
150,760.0
600,490.5
84,255.0
100,154.0
350,725.0
275,173.0
300,150.0
111,210.0
325,217.0
200,140.0
600,850.0
51,165.0
52,158.0
91,173.0
216,925.0
189,762.5
224,263.0
165,239.0
240,289.0
124,210.0
231,319.0
545,257.5
325,268.0
120,490.5
115,173.0
225,150.0
725,850.0
90,256.0
162,289.0
163,943.75
350,210.0
450,268.0
225,210.0
200,203.0
131,210.0
125,210.0
111,660.0
825,700.0
87,247.0
203,280.5
105,248.0
169,289.0
181,870.0
91,239.0
38,248.0
850,870.0
60,248.0
26,575.0
575,743.75
289,278.0
400,239.0
104,762.5
72,239.0
123,762.5
925,319.0
70,210.0
108,239.0
203,289.0
218,260.0
105,762.5
750,870.0
900,725.0
75,627.7777777777778
202,239.0
120,199.0
61,239.0
47,210.0
175,750.0
248,781.25
87,199.0
90,718.75
85,278.0
119,260.0
106,287.0
150,760.0
225,239.0
56,221.0
68,224.0
149,233.0
173,762.5
600,225.0
125,150.0
900,490.5
100,161.0
750,490.5
125,218.0
116,210.0
550,273.0
225,271.0
150,140.0
150,255.0
375,750.0
250,150.0
113,210.0
475,248.0
275,224.0
208,263.0
198,196.0
133,245.0
145,173.0
725,743.75
203,263.0
112,224.5
59,233.0
239,245.0
525,230.0
94,339.5
50,210.0
575,273.0
182,224.5
425,271.0
825,870.0
325,575.0
75,150.0
105,210.0
300,268.0
475,188.0
125,537.5
775,259.0
600,725.0
109,287.0
